batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
ind_nifty500,company:SIEMENS,company,SIEMENS,Siemens Ltd.,company:ABB,company,ABB,ABB India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SIEMENS and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SIEMENS,company,SIEMENS,Siemens Ltd.,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SIEMENS and BHEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SIGNATURE,company,SIGNATURE,Signatureglobal (India) Ltd.,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SIGNATURE and ANANTRAJ.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SIGNATURE,company,SIGNATURE,Signatureglobal (India) Ltd.,company:BRIGADE,company,BRIGADE,Brigade Enterprises Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SIGNATURE and BRIGADE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SJVN,company,SJVN,SJVN Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SJVN and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SJVN,company,SJVN,SJVN Ltd.,company:ADANIGREEN,company,ADANIGREEN,Adani Green Energy Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SJVN and ADANIGREEN.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SOBHA,company,SOBHA,Sobha Ltd.,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SOBHA and ANANTRAJ.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SOBHA,company,SOBHA,Sobha Ltd.,company:BRIGADE,company,BRIGADE,Brigade Enterprises Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SOBHA and BRIGADE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SOLARINDS,company,SOLARINDS,Solar Industries India Ltd.,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SOLARINDS and AARTIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SOLARINDS,company,SOLARINDS,Solar Industries India Ltd.,company:ANURAS,company,ANURAS,Anupam Rasayan India Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SOLARINDS and ANURAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SONACOMS,company,SONACOMS,Sona BLW Precision Forgings Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SONACOMS and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SONACOMS,company,SONACOMS,Sona BLW Precision Forgings Ltd.,company:ASAHIINDIA,company,ASAHIINDIA,Asahi India Glass Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SONACOMS and ASAHIINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SONATSOFTW,company,SONATSOFTW,Sonata Software Ltd.,company:BSOFT,company,BSOFT,Birlasoft Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SONATSOFTW and BSOFT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SONATSOFTW,company,SONATSOFTW,Sonata Software Ltd.,company:COFORGE,company,COFORGE,Coforge Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SONATSOFTW and COFORGE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SPLPETRO,company,SPLPETRO,Supreme Petrochem Ltd.,company:ATUL,company,ATUL,Atul Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SPLPETRO and ATUL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SPLPETRO,company,SPLPETRO,Supreme Petrochem Ltd.,company:DEEPAKNTR,company,DEEPAKNTR,Deepak Nitrite Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SPLPETRO and DEEPAKNTR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SRF,company,SRF,SRF Ltd.,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SRF and AARTIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SRF,company,SRF,SRF Ltd.,company:ANURAS,company,ANURAS,Anupam Rasayan India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SRF and ANURAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:STARHEALTH,company,STARHEALTH,Star Health and Allied Insurance Company Ltd.,company:GICRE,company,GICRE,General Insurance Corporation of India,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between STARHEALTH and GICRE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:STARHEALTH,company,STARHEALTH,Star Health and Allied Insurance Company Ltd.,company:GODIGIT,company,GODIGIT,Go Digit General Insurance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between STARHEALTH and GODIGIT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SUMICHEM,company,SUMICHEM,Sumitomo Chemical India Ltd.,company:BAYERCROP,company,BAYERCROP,Bayer Cropscience Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SUMICHEM and BAYERCROP.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SUMICHEM,company,SUMICHEM,Sumitomo Chemical India Ltd.,company:PIIND,company,PIIND,PI Industries Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SUMICHEM and PIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SUNDARMFIN,company,SUNDARMFIN,Sundaram Finance Ltd.,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SUNDARMFIN and AIIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SUNDARMFIN,company,SUNDARMFIN,Sundaram Finance Ltd.,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SUNDARMFIN and BAJFINANCE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SUNTV,company,SUNTV,Sun TV Network Ltd.,company:PVRINOX,company,PVRINOX,PVR INOX Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SUNTV and PVRINOX.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SUNTV,company,SUNTV,Sun TV Network Ltd.,company:SAREGAMA,company,SAREGAMA,Saregama India Ltd,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SUNTV and SAREGAMA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SUPREMEIND,company,SUPREMEIND,Supreme Industries Ltd.,company:ASTRAL,company,ASTRAL,Astral Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SUPREMEIND and ASTRAL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SUPREMEIND,company,SUPREMEIND,Supreme Industries Ltd.,company:APLAPOLLO,company,APLAPOLLO,APL Apollo Tubes Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SUPREMEIND and APLAPOLLO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SUZLON,company,SUZLON,Suzlon Energy Ltd.,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SUZLON and BHEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
