input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20110_POWERINDIA_2021_2022_25062022154445_06252022160005.zip,.zip,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2020,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18073_POWERINDIA_2020_2020_30042021154602_30042021160008.zip,.zip,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2019,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16526_POWERINDIA_2019_2019_21072020131005_21072020140002.zip,.zip,false,,,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2024,2025,New,25-JUL-2025 14:22:20,25-JUL-2025 14:22:23,https://nsearchives.nseindia.com/annual_reports/AR_27105_RAILTEL_2024_2025_A_25072025142220.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RAILTEL_2025.pdf,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22674_RAILTEL_2022_2023_07082023130823_08072023140000.zip,.zip,false,,,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21629_RAILTEL_2021_2022_07092022180813_09072022190023.zip,.zip,false,,,
RAILTEL,RailTel Corporation of India Ltd.,RAILTEL,Railtel Corporation Of India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19449_RAILTEL_2020_2021_06092021120406_09062021130005.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2024,2025,Revised,07-JUL-2025 16:47:55,07-JUL-2025 16:47:57,https://nsearchives.nseindia.com/annual_reports/AR_26772_REDINGTON_2024_2025_U_07072025164755.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/REDINGTON_2025.pdf,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2024,2025,New,07-JUL-2025 15:14:15,07-JUL-2025 15:14:17,https://nsearchives.nseindia.com/annual_reports/AR_26769_REDINGTON_2024_2025_A_07072025151415.pdf,.pdf,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2023,2024,-,26-SEP-2024 16:33:53,26-SEP-2024 16:33:57,https://nsearchives.nseindia.com/annual_reports/AR_26258_REDINGTON_2023_2024_26092024163353.pdf,.pdf,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22222_REDINGTON_2022_2023_07072023141813_07072023150001.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20225_REDINGTON_2021_2022_05072022181029_07052022190010.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18470_REDINGTON_2020_2021_20072021125816_20072021130003.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16532_REDINGTON_2019_2020_21072020182421_21072020190006.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14613_REDINGTON_2018_2019_27062019174108_27062019180010.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2017,2018,-,10-AUG-2018 14:53:50,10-AUG-2018 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12933_REDINGTON_2017_2018_10082018145350.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2016,2017,-,09-AUG-2017 16:28:50,09-AUG-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11024_REDINGTON_2016_2017_09082017162850.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2015,2016,-,10-AUG-2016 17:50:58,08-SEP-2016 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9307_REDINGTON_2015_2016_08092016175813.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2014,2015,-,10-JUL-2015 19:16:33,14-JUL-2015 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6458_REDINGTON_2014_2015_14072015110922.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2013,2014,-,04-JUL-2014 17:00:24,07-JUL-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3617_REDINGTON_2013_2014_07072014100228.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2012,2013,-,01-APR-2014 16:07:34,02-APR-2014 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3232_REDINGTON_2012_2013_02042014131405.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2462_REDINGTON_2011_2012_15102013190007.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_REDINGTON_2010_2011_21072011045556.zip,.zip,false,,,
REDINGTON,Redington Ltd.,REDINGTON,Redington Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_REDINGTON_2009_2010_18082010121500.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2024,2025,New,02-SEP-2025 00:03:05,02-SEP-2025 00:03:08,https://nsearchives.nseindia.com/annual_reports/AR_28109_RHIM_2024_2025_A_26917663_02092025000305.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RHIM_2025.pdf,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25480_RHIM_2023_2024_0209202420303.pdf,.pdf,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23420_RHIM_2022_2023_04092023185637_09042023190019.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21145_RHIM_2021_2022_02092022220051_09032022070007.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19445_RHIM_2020_2021_06092021111917_09062021120005.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16641_ORIENTREF_2019_2020_04082020114900_04082020120002.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14653_ORIENTREF_2018_2019_01072019142916_01072019150003.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2017,2018,-,12-SEP-2018 16:04:07,12-SEP-2018 18:00:32,https://nsearchives.nseindia.com/annual_reports/AR_13406_ORIENTREF_2017_2018_12092018160407.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2016,2017,-,27-SEP-2017 12:00:28,27-SEP-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11633_ORIENTREF_2016_2017_27092017120028.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2015,2016,-,28-SEP-2016 15:32:47,04-OCT-2016 18:10:04,https://nsearchives.nseindia.com/annual_reports/AR_9988_ORIENTREF_2015_2016_04102016165818.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2014,2015,-,02-SEP-2015 19:11:41,04-SEP-2015 20:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7659_ORIENTREF_2014_2015_04092015180655.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2013,2014,-,22-AUG-2014 15:28:24,26-AUG-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4463_ORIENTREF_2013_2014_26082014103032.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2012,2013,-,02-SEP-2013 17:39:50,03-SEP-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1351_ORIENTREF_2012_2013_03092013085017.zip,.zip,false,,,
RHIM,RHI Magnesita India Ltd.,RHIM,RHI MAGNESITA INDIA LIMITED,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ORIENTREF_2011_2012_18092012110305.zip,.zip,false,,,
RRKABEL,R R Kabel Ltd.,RRKABEL,R R Kabel Limited,exact_symbol_match,2024,2025,New,27-JUN-2025 01:09:52,27-JUN-2025 01:09:55,https://nsearchives.nseindia.com/annual_reports/AR_26621_RRKABEL_2024_2025_A_27062025010952.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RRKABEL_2025.pdf,
RRKABEL,R R Kabel Ltd.,RRKABEL,R R Kabel Limited,exact_symbol_match,2023,2024,-,15-JUL-2024 16:44:19,15-JUL-2024 16:44:21,https://nsearchives.nseindia.com/annual_reports/AR_24493_RRKABEL_2023_2024_15072024164419.pdf,.pdf,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2024,2025,Revised,22-AUG-2025 20:06:03,22-AUG-2025 20:06:05,https://nsearchives.nseindia.com/annual_reports/AR_27588_RVNL_2024_2025_U_22082025200603.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RVNL_2025.pdf,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2024,2025,New,06-AUG-2025 23:41:40,06-AUG-2025 23:41:42,https://nsearchives.nseindia.com/annual_reports/AR_27317_RVNL_2024_2025_A_06082025234140.pdf,.pdf,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2023,2024,-,06-SEP-2024 18:40:42,06-SEP-2024 18:40:45,https://nsearchives.nseindia.com/annual_reports/AR_26035_RVNL_2023_2024_06092024184042.pdf,.pdf,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23287_RVNL_2022_2023_02092023172554_09022023180005.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21721_RVNL_2021_2022_08092022174830.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19830_RVNL_2020_2021_15112021161157_11152021170003.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17829_RVNL_2019_2020_23112020185900_26112020120128.zip,.zip,false,,,
RVNL,Rail Vikas Nigam Ltd.,RVNL,Rail Vikas Nigam Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15251_RVNL_2018_2019_19082019141449_19082019150003.zip,.zip,false,,,
SAGILITY,Sagility Ltd.,SAGILITY,SAGILITY LIMITED,exact_symbol_match,2024,2025,New,29-JUL-2025 11:39:33,29-JUL-2025 11:39:34,https://nsearchives.nseindia.com/annual_reports/AR_27151_SAGILITY_2024_2025_A_29072025113933.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SAGILITY_2025.pdf,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2024,2025,New,25-AUG-2025 17:06:45,25-AUG-2025 17:06:47,https://nsearchives.nseindia.com/annual_reports/AR_27649_SAIL_2024_2025_A_10027679_25082025170645.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SAIL_2025.pdf,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2023,2024,-,04-SEP-2024 18:20:18,04-SEP-2024 18:20:21,https://nsearchives.nseindia.com/annual_reports/AR_25706_SAIL_2023_2024_04092024182018.pdf,.pdf,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23572_SAIL_2022_2023_05092023201351_09052023210000.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21545_SAIL_2021_2022_06092022203456_09062022210010.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19516_SAIL_2020_2021_06092021183649_09062021190029.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17995_SAIL_2019_2020_09122020131859_09122020140007.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15105_SAIL_2018_2019_02082019185742_02082019190009.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2017,2018,-,04-OCT-2018 10:35:33,04-OCT-2018 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14025_SAIL_2017_2018_04102018103533.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2016,2017,-,03-OCT-2017 15:36:48,03-OCT-2017 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11886_SAIL_2016_2017_03102017153648.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2015,2016,-,26-SEP-2016 13:20:25,26-SEP-2016 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9881_SAIL_2015_2016_26092016182607.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_7909_SAIL_2014_2015_07092015110002.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5756_SAIL_2013_2014_13112014170003.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2012,2013,-,16-SEP-2013 19:41:42,04-DEC-2013 12:30:03,https://nsearchives.nseindia.com/annual_reports/AR_1780_SAIL_2012_2013_04122013103418.zip,.zip,false,,,
SAIL,Steel Authority of India (SAIL) Ltd.,SAIL,Steel Authority of India Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_SAIL_2011_2012_25092012014242.zip,.zip,false,,,
SAILIFE,Sai Life Science Ltd.,SAILIFE,Sai Life Sciences Limited,exact_symbol_match,2024,2025,New,18-AUG-2025 16:11:22,18-AUG-2025 16:11:24,https://nsearchives.nseindia.com/annual_reports/AR_27475_SAILIFE_2024_2025_A_18082025161122.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SAILIFE_2025.pdf,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2025,2025,New,04-APR-2026 13:04:06,04-APR-2026 13:04:08,https://nsearchives.nseindia.com/annual_reports/AR_29242_SCHAEFFLER_2025_2025_A_15663258_04042026130406.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SCHAEFFLER_2025.pdf,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2024,2024,New,05-APR-2025 11:20:16,05-APR-2025 12:55:03,https://nsearchives.nseindia.com/annual_reports/AR_26413_SCHAEFFLER_2024_2024_A_05042025112016.pdf,.pdf,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2023,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24000_SCHAEFFLER_2023_2023_03042024173600_05252024152608.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2022,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21895_SCHAEFFLER_2022_2022_25032023140023_03252023150001.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2021,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19923_SCHAEFFLER_2021_2021_04042022174323_04042022180007.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2020,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18067_SCHAEFFLER_2020_2020_03042021152138_03042021160007.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2019,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16287_SCHAEFFLER_2019_2019_09062020180048_09062020190002.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2018,2018,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14477_SCHAEFFLER_2018_2018_14052019175114_14052019180008.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2017,2017,-,19-APR-2018 17:11:15,19-APR-2018 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12371_SCHAEFFLER_2017_2017_19042018171115.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2015,2015,-,27-APR-2016 00:00:00,06-APR-2016 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_8798_FAGBEARING_2015_2015_06042016144323.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2014,2014,-,27-MAR-2015 14:03:28,27-MAR-2015 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_5988_FAGBEARING_2014_2014_27032015170133.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2013,2013,-,26-MAR-2014 10:55:04,26-MAR-2014 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3222_FAGBEARING_2013_2013_26032014105510.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2012,2012,-,20-MAY-2013 14:49:33,20-MAY-2013 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_31_FAGBEARING_2012_2012_20052013183255.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2011,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FAGBEARING_2011_2011_22062012122640.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2010,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FAGBEARING_2010_2010_25062012120858.zip,.zip,false,,,
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER,Schaeffler India Limited,exact_symbol_match,2009,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_FAGBEARING_2009_2009_18082010121500.zip,.zip,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2024,2025,New,21-AUG-2025 23:44:17,21-AUG-2025 23:44:19,https://nsearchives.nseindia.com/annual_reports/AR_27562_SCI_2024_2025_A_21082025234417.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/SCI_2025.pdf,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2024,2025,Revised,18-SEP-2025 10:58:44,18-SEP-2025 10:58:45,https://nsearchives.nseindia.com/annual_reports/AR_29121_SCI_2024_2025_U_15354733_18092025105844.pdf,.pdf,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2023,2024,-,21-AUG-2024 23:43:14,21-AUG-2024 23:43:17,https://nsearchives.nseindia.com/annual_reports/AR_25061_SCI_2023_2024_21082024234314.pdf,.pdf,false,,,
SCI,Shipping Corporation of India Ltd.,SCI,Shipping Corporation Of India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22822_SCI_2022_2023_18082023233810_08192023070000.zip,.zip,false,,,
