input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19116_POWERGRID_2020_2021_01092021151516_09012021160002.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16984_POWERGRID_2019_2020_29082020175607_29082020180007.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2018,2019,-,29-JUL-2019 19:23:53,29-JUL-2019 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_15056_POWERGRID_2018_2019_29072019192353.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2017,2018,-,26-SEP-2018 14:11:51,26-SEP-2018 16:00:26,https://nsearchives.nseindia.com/annual_reports/AR_13605_POWERGRID_2017_2018_26092018141151.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2016,2017,-,29-SEP-2017 19:01:59,29-SEP-2017 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11816_POWERGRID_2016_2017_29092017190159.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2015,2016,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_9787_POWERGRID_2015_2016_22092016100004.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2014,2015,-,24-AUG-2015 20:34:51,26-AUG-2015 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_7276_POWERGRID_2014_2015_26082015123246.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2013,2014,-,27-OCT-2014 17:27:50,28-OCT-2014 12:10:05,https://nsearchives.nseindia.com/annual_reports/AR_5689_POWERGRID_2013_2014_28102014103341.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2012,2013,-,03-OCT-2013 17:20:33,03-OCT-2013 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_2209_POWERGRID_2012_2013_03102013172414.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_POWERGRID_2011_2012_18092012074750.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_POWERGRID_2010_2011_10092011114343.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_POWERGRID_2009_2010_09092010120000.zip,.zip,false,,,
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA,Piramal Pharma Limited,exact_symbol_match,2024,2025,New,02-JUL-2025 12:47:09,02-JUL-2025 12:47:11,https://nsearchives.nseindia.com/annual_reports/AR_26676_PPLPHARMA_2024_2025_A_02072025124709.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PPLPHARMA_2025.pdf,
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA,Piramal Pharma Limited,exact_symbol_match,2023,2024,-,02-JUL-2024 15:19:30,02-JUL-2024 15:19:32,https://nsearchives.nseindia.com/annual_reports/AR_24259_PPLPHARMA_2023_2024_02072024151930.pdf,.pdf,false,,,
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA,Piramal Pharma Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22207_PPLPHARMA_2022_2023_06072023204348_07062023210001.zip,.zip,false,,,
PREMIERENE,Premier Energies Ltd.,PREMIERENE,Premier Energies Limited,exact_symbol_match,2024,2025,Revised,21-AUG-2025 20:10:21,21-AUG-2025 20:10:23,https://nsearchives.nseindia.com/annual_reports/AR_27559_PREMIERENE_2024_2025_U_21082025201021.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PREMIERENE_2025.pdf,
PREMIERENE,Premier Energies Ltd.,PREMIERENE,Premier Energies Limited,exact_symbol_match,2024,2025,New,21-AUG-2025 19:50:42,21-AUG-2025 19:50:45,https://nsearchives.nseindia.com/annual_reports/AR_27558_PREMIERENE_2024_2025_A_21082025195042.pdf,.pdf,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2024,2025,New,19-AUG-2025 16:07:20,19-AUG-2025 16:07:22,https://nsearchives.nseindia.com/annual_reports/AR_27498_PRESTIGE_2024_2025_A_19082025160720.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PRESTIGE_2025.pdf,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_26153_PRESTIGE_2023_2024_0709202417257.pdf,.pdf,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23068_PRESTIGE_2022_2023_29082023193215_08292023200005.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21405_PRESTIGE_2021_2022_05092022191355_09052022200019.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19441_PRESTIGE_2020_2021_05092021223826_09052021230004.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17515_PRESTIGE_2019_2020_07092020162347_07092020170005.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16005_PRESTIGE_2018_2019_13092019112744_13092019120010.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2017,2018,-,19-SEP-2018 15:26:50,19-SEP-2018 17:00:27,https://nsearchives.nseindia.com/annual_reports/AR_13471_PRESTIGE_2017_2018_19092018152650.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2016,2017,-,06-OCT-2017 18:06:04,06-OCT-2017 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12069_PRESTIGE_2016_2017_06102017180604.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2015,2016,-,26-SEP-2016 13:03:07,20-OCT-2016 23:10:03,https://nsearchives.nseindia.com/annual_reports/AR_9877_PRESTIGE_2015_2016_20102016211632.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2014,2015,-,08-SEP-2015 19:28:44,10-SEP-2015 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_8165_PRESTIGE_2014_2015_10092015103039.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2013,2014,-,04-SEP-2014 12:47:29,05-SEP-2014 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_4902_PRESTIGE_2013_2014_05092014175010.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2012,2013,-,28-AUG-2013 10:51:58,04-OCT-2013 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_1255_PRESTIGE_2012_2013_04102013110034.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2695_PRESTIGE_2011_2012_22102013200003.zip,.zip,false,,,
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE,Prestige Estates Projects Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PRESTIGE_2010_2011_04072011150505.zip,.zip,false,,,
PTCIL,PTC Industries Ltd.,PTCIL,PTC Industries Limited,exact_symbol_match,2024,2025,New,04-SEP-2025 20:46:05,04-SEP-2025 20:46:07,https://nsearchives.nseindia.com/annual_reports/AR_28494_PTCIL_2024_2025_A_7340086_04092025204605.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PTCIL_2025.pdf,
PTCIL,PTC Industries Ltd.,PTCIL,PTC Industries Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_26177_PTCIL_2023_2024_0709202419333.pdf,.pdf,false,,,
PTCIL,PTC Industries Ltd.,PTCIL,PTC Industries Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23508_PTCIL_2022_2023_05092023164748_09052023170018.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2024,2025,New,14-AUG-2025 12:14:04,14-AUG-2025 12:14:07,https://nsearchives.nseindia.com/annual_reports/AR_27424_PVRINOX_2024_2025_A_14082025121404.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PVRINOX_2025.pdf,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25298_PVRINOX_2023_2024_29082024192748.pdf,.pdf,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23138_PVRINOX_2022_2023_31082023164158_08312023170002.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20128_PVR_2021_2022_28062022184302_06282022190006.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19199_PVR_2020_2021_02092021182142_09022021190015.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17070_PVR_2019_2020_01092020154148_01092020160004.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14669_PVR_2018_2019_02072019130515_02072019140008.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2017,2018,-,01-OCT-2018 09:51:30,01-OCT-2018 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13841_PVR_2017_2018_01102018095130.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2016,2017,-,25-JUL-2017 16:14:43,25-JUL-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10842_PVR_2016_2017_25072017161443.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2015,2016,-,08-NOV-2016 14:25:23,08-NOV-2016 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10642_PVR_2015_2016_08112016150031.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2014,2015,-,08-SEP-2015 15:05:57,08-SEP-2015 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_8068_PVR_2014_2015_08092015153906.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2013,2014,-,12-SEP-2014 11:26:30,16-SEP-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_5332_PVR_2013_2014_16092014104438.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2012,2013,-,18-SEP-2013 12:02:58,18-SEP-2013 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1856_PVR_2012_2013_18092013165524.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PVR_2011_2012_14092012081720.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PVR_2010_2011_14072011110516.zip,.zip,false,,,
PVRINOX,PVR INOX Ltd.,PVRINOX,PVR INOX Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PVR_2009_2010_14092010120000.zip,.zip,false,,,
PWL,Physicswallah Ltd.,PWL,Physicswallah Limited,exact_symbol_match,,,,,,,,,not_found,,no_annual_report_rows
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2024,2025,New,15-JUL-2025 23:22:23,15-JUL-2025 23:22:25,https://nsearchives.nseindia.com/annual_reports/AR_26954_RADICO_2024_2025_A_15072025232223.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RADICO_2025.pdf,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2023,2024,-,15-JUL-2024 20:54:38,15-JUL-2024 20:54:40,https://nsearchives.nseindia.com/annual_reports/AR_24512_RADICO_2023_2024_15072024205438.pdf,.pdf,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23434_RADICO_2022_2023_04092023192736_09042023200016.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21826_RADICO_2021_2022_11102022170137_10112022180015.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19404_RADICO_2020_2021_04092021215549_09042021220015.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16692_RADICO_2019_2020_08082020134554_08082020140001.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15618_RADICO_2018_2019_02092019165213_02092019170005.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2017,2018,-,04-SEP-2018 15:26:35,04-SEP-2018 17:00:26,https://nsearchives.nseindia.com/annual_reports/AR_13303_RADICO_2017_2018_04092018152635.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2016,2017,-,05-OCT-2017 13:35:05,05-OCT-2017 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_12000_RADICO_2016_2017_05102017133505.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2015,2016,-,24-AUG-2016 10:56:41,08-SEP-2016 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9473_RADICO_2015_2016_08092016173447.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2014,2015,-,08-SEP-2015 17:23:27,10-SEP-2015 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_8114_RADICO_2014_2015_10092015103700.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2013,2014,-,11-SEP-2014 17:39:57,16-SEP-2014 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_5313_RADICO_2013_2014_16092014111234.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2012,2013,-,24-SEP-2013 16:27:59,25-SEP-2013 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_1985_RADICO_2012_2013_25092013100816.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2859_RADICO_2011_2012_11112013130001.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_RADICO_2010_2011_12092011023737.zip,.zip,false,,,
RADICO,Radico Khaitan Ltd,RADICO,Radico Khaitan Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_RADICO_2009_2010_13042011124321.zip,.zip,false,,,
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW,Rainbow Childrens Medicare Limited,exact_symbol_match,2024,2025,New,13-JUN-2025 15:58:31,13-JUN-2025 15:58:33,https://nsearchives.nseindia.com/annual_reports/AR_26551_RAINBOW_2024_2025_A_13062025155831.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RAINBOW_2025.pdf,
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW,Rainbow Childrens Medicare Limited,exact_symbol_match,2023,2024,-,08-JUL-2024 20:33:57,08-JUL-2024 20:34:00,https://nsearchives.nseindia.com/annual_reports/AR_24373_RAINBOW_2023_2024_08072024203357.pdf,.pdf,false,,,
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW,Rainbow Childrens Medicare Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21985_RAINBOW_2022_2023_07062023202918_06072023210000.zip,.zip,false,,,
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW,Rainbow Childrens Medicare Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20823_RAINBOW_2021_2022_24082022225112_08252022070003.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2024,2025,New,16-JUL-2025 17:56:05,16-JUL-2025 17:56:07,https://nsearchives.nseindia.com/annual_reports/AR_26973_RAMCOCEM_2024_2025_A_16072025175605.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RAMCOCEM_2025.pdf,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2023,2024,-,18-JUL-2024 19:34:34,18-JUL-2024 19:34:37,https://nsearchives.nseindia.com/annual_reports/AR_24579_RAMCOCEM_2023_2024_18072024193434.pdf,.pdf,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22392_RAMCOCEM_2022_2023_17072023152115_07172023160005.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20413_RAMCOCEM_2021_2022_18072022170232_07182022180007.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18486_RAMCOCEM_2020_2021_21072021165717_21072021170003.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16723_RAMCOCEM_2019_2020_13082020153153_13082020160001.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14785_RAMCOCEM_2018_2019_09072019170705_09072019180008.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2017,2018,-,04-AUG-2018 11:08:41,04-AUG-2018 13:05:01,https://nsearchives.nseindia.com/annual_reports/AR_12838_RAMCOCEM_2017_2018_04082018110841.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2016,2017,-,21-AUG-2017 12:16:00,21-AUG-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11150_RAMCOCEM_2016_2017_21082017121600.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6514_RAMCOCEM_2014_2015_16072015170001.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_3746_RAMCOCEM_2013_2014_09072014150003.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2012,2013,-,12-JUL-2013 16:02:46,04-DEC-2013 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_497_RAMCOCEM_2012_2013_04122013120122.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2737_RAMCOCEM_2011_2012_22102013170002.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_MADRASCEM_2010_2011_11102011034343.zip,.zip,false,,,
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM,The Ramco Cements Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_MADRASCEM_2009_2010_18082010121500.zip,.zip,false,,,
RBLBANK,RBL Bank Ltd.,RBLBANK,RBL Bank Limited,exact_symbol_match,2024,2025,New,30-AUG-2025 16:16:07,30-AUG-2025 16:16:09,https://nsearchives.nseindia.com/annual_reports/AR_27955_RBLBANK_2024_2025_A_14300733_30082025161607.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/RBLBANK_2025.pdf,
