evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
VMM-ANNUAL-REPORT,nifty_500_shariah,VMM,Vishal Mega Mart Ltd.,annual_report,Latest annual report discovered for VMM: FY 2024-2025.,VMM annual report,annual_report,03-SEP-2025 12:37:41,https://nsearchives.nseindia.com/annual_reports/AR_28249_VMM_2024_2025_A_16783325_03092025123740.pdf,NSE annual report listing,,0.9
VMM-CURATED-BUSINESS,nifty_500_shariah,VMM,Vishal Mega Mart Ltd.,business_model,"Vishal Mega Mart Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Services / Retailing / Diversified Retail. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","VMM annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28249_VMM_2024_2025_A_16783325_03092025123740.pdf,business review / management discussion / NSE secInfo,,0.68
VMM-CURATED-DEPENDENCIES,nifty_500_shariah,VMM,Vishal Mega Mart Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",VMM official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28249_VMM_2024_2025_A_16783325_03092025123740.pdf,source inventory / risk factors / value-chain mapping,,0.62
VOLTAS-NSE-CLASSIFICATION,nifty_500_shariah,VOLTAS,Voltas Ltd.,industry_classification,"NSE classifies VOLTAS as macro=Consumer Discretionary, sector=Consumer Durables, industry=Consumer Durables, basicIndustry=Household Appliances.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=VOLTAS,secInfo,,0.9
VOLTAS-NSE-FINANCIALS,nifty_500_shariah,VOLTAS,Voltas Ltd.,financial_results,NSE returned 5 recent financial-result records for VOLTAS.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=VOLTAS&marketApiType=equities&noOfRecords=5,financial results,,0.9
VOLTAS-ANNUAL-REPORT,nifty_500_shariah,VOLTAS,Voltas Ltd.,annual_report,Latest annual report discovered for VOLTAS: FY 2024-2025.,VOLTAS annual report,annual_report,14-JUN-2025 22:25:06,https://nsearchives.nseindia.com/annual_reports/AR_26556_VOLTAS_2024_2025_A_14062025221412.pdf,NSE annual report listing,,0.9
VOLTAS-CURATED-BUSINESS,nifty_500_shariah,VOLTAS,Voltas Ltd.,business_model,"Voltas Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Durables / Consumer Durables / Household Appliances. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","VOLTAS annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26556_VOLTAS_2024_2025_A_14062025221412.pdf,business review / management discussion / NSE secInfo,,0.68
VOLTAS-CURATED-DEPENDENCIES,nifty_500_shariah,VOLTAS,Voltas Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",VOLTAS official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26556_VOLTAS_2024_2025_A_14062025221412.pdf,source inventory / risk factors / value-chain mapping,,0.62
VTL-NSE-CLASSIFICATION,nifty_500_shariah,VTL,Vardhman Textiles Ltd.,industry_classification,"NSE classifies VTL as macro=Consumer Discretionary, sector=Textiles, industry=Textiles & Apparels, basicIndustry=Other Textile Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=VTL,secInfo,,0.9
VTL-NSE-FINANCIALS,nifty_500_shariah,VTL,Vardhman Textiles Ltd.,financial_results,NSE returned 5 recent financial-result records for VTL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=VTL&marketApiType=equities&noOfRecords=5,financial results,,0.9
VTL-ANNUAL-REPORT,nifty_500_shariah,VTL,Vardhman Textiles Ltd.,annual_report,Latest annual report discovered for VTL: FY 2024-2025.,VTL annual report,annual_report,02-SEP-2025 18:43:16,https://nsearchives.nseindia.com/annual_reports/AR_28189_VTL_2024_2025_A_12768539_02092025184314.pdf,NSE annual report listing,,0.9
VTL-CURATED-BUSINESS,nifty_500_shariah,VTL,Vardhman Textiles Ltd.,business_model,"Vardhman Textiles Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Textiles / Textiles & Apparels / Other Textile Products. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","VTL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28189_VTL_2024_2025_A_12768539_02092025184314.pdf,business review / management discussion / NSE secInfo,,0.68
VTL-CURATED-DEPENDENCIES,nifty_500_shariah,VTL,Vardhman Textiles Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",VTL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_28189_VTL_2024_2025_A_12768539_02092025184314.pdf,source inventory / risk factors / value-chain mapping,,0.62
WELCORP-NSE-CLASSIFICATION,nifty_500_shariah,WELCORP,Welspun Corp Ltd.,industry_classification,"NSE classifies WELCORP as macro=Industrials, sector=Capital Goods, industry=Industrial Products, basicIndustry=Iron & Steel Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=WELCORP,secInfo,,0.9
WELCORP-NSE-FINANCIALS,nifty_500_shariah,WELCORP,Welspun Corp Ltd.,financial_results,NSE returned 5 recent financial-result records for WELCORP.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=WELCORP&marketApiType=equities&noOfRecords=5,financial results,,0.9
WELCORP-ANNUAL-REPORT,nifty_500_shariah,WELCORP,Welspun Corp Ltd.,annual_report,Latest annual report discovered for WELCORP: FY 2024-2025.,WELCORP annual report,annual_report,09-JUL-2025 13:39:05,https://nsearchives.nseindia.com/annual_reports/AR_26805_WELCORP_2024_2025_A_09072025133904.pdf,NSE annual report listing,,0.9
WELCORP-CURATED-BUSINESS,nifty_500_shariah,WELCORP,Welspun Corp Ltd.,business_model,"Welspun Corp Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Products / Iron & Steel Products. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","WELCORP annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26805_WELCORP_2024_2025_A_09072025133904.pdf,business review / management discussion / NSE secInfo,,0.68
WELCORP-CURATED-DEPENDENCIES,nifty_500_shariah,WELCORP,Welspun Corp Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",WELCORP official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26805_WELCORP_2024_2025_A_09072025133904.pdf,source inventory / risk factors / value-chain mapping,,0.62
WELSPUNLIV-NSE-CLASSIFICATION,nifty_500_shariah,WELSPUNLIV,Welspun Living Ltd.,industry_classification,"NSE classifies WELSPUNLIV as macro=Consumer Discretionary, sector=Textiles, industry=Textiles & Apparels, basicIndustry=Other Textile Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=WELSPUNLIV,secInfo,,0.9
WELSPUNLIV-NSE-FINANCIALS,nifty_500_shariah,WELSPUNLIV,Welspun Living Ltd.,financial_results,NSE returned 5 recent financial-result records for WELSPUNLIV.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=WELSPUNLIV&marketApiType=equities&noOfRecords=5,financial results,,0.9
WELSPUNLIV-ANNUAL-REPORT,nifty_500_shariah,WELSPUNLIV,Welspun Living Ltd.,annual_report,Latest annual report discovered for WELSPUNLIV: FY 2024-2025.,WELSPUNLIV annual report,annual_report,14-AUG-2025 18:18:58,https://nsearchives.nseindia.com/annual_reports/AR_27444_WELSPUNLIV_2024_2025_A_14082025181855.pdf,NSE annual report listing,,0.9
WELSPUNLIV-CURATED-BUSINESS,nifty_500_shariah,WELSPUNLIV,Welspun Living Ltd.,business_model,"Welspun Living Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Textiles / Textiles & Apparels / Other Textile Products. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","WELSPUNLIV annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27444_WELSPUNLIV_2024_2025_A_14082025181855.pdf,business review / management discussion / NSE secInfo,,0.68
WELSPUNLIV-CURATED-DEPENDENCIES,nifty_500_shariah,WELSPUNLIV,Welspun Living Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",WELSPUNLIV official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27444_WELSPUNLIV_2024_2025_A_14082025181855.pdf,source inventory / risk factors / value-chain mapping,,0.62
WHIRLPOOL-NSE-CLASSIFICATION,nifty_500_shariah,WHIRLPOOL,Whirlpool of India Ltd.,industry_classification,"NSE classifies WHIRLPOOL as macro=Consumer Discretionary, sector=Consumer Durables, industry=Consumer Durables, basicIndustry=Household Appliances.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=WHIRLPOOL,secInfo,,0.9
WHIRLPOOL-NSE-FINANCIALS,nifty_500_shariah,WHIRLPOOL,Whirlpool of India Ltd.,financial_results,NSE returned 5 recent financial-result records for WHIRLPOOL.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=WHIRLPOOL&marketApiType=equities&noOfRecords=5,financial results,,0.9
WHIRLPOOL-ANNUAL-REPORT,nifty_500_shariah,WHIRLPOOL,Whirlpool of India Ltd.,annual_report,Latest annual report discovered for WHIRLPOOL: FY 2024-2025.,WHIRLPOOL annual report,annual_report,14-AUG-2025 13:47:53,https://nsearchives.nseindia.com/annual_reports/AR_27431_WHIRLPOOL_2024_2025_A_14082025134750.pdf,NSE annual report listing,,0.9
WHIRLPOOL-CURATED-BUSINESS,nifty_500_shariah,WHIRLPOOL,Whirlpool of India Ltd.,business_model,"Whirlpool of India Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Consumer Durables / Consumer Durables / Household Appliances. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","WHIRLPOOL annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27431_WHIRLPOOL_2024_2025_A_14082025134750.pdf,business review / management discussion / NSE secInfo,,0.68
WHIRLPOOL-CURATED-DEPENDENCIES,nifty_500_shariah,WHIRLPOOL,Whirlpool of India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",WHIRLPOOL official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27431_WHIRLPOOL_2024_2025_A_14082025134750.pdf,source inventory / risk factors / value-chain mapping,,0.62
WOCKPHARMA-NSE-CLASSIFICATION,nifty_500_shariah,WOCKPHARMA,Wockhardt Ltd.,industry_classification,"NSE classifies WOCKPHARMA as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=WOCKPHARMA,secInfo,,0.9
WOCKPHARMA-NSE-FINANCIALS,nifty_500_shariah,WOCKPHARMA,Wockhardt Ltd.,financial_results,NSE returned 5 recent financial-result records for WOCKPHARMA.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=WOCKPHARMA&marketApiType=equities&noOfRecords=5,financial results,,0.9
WOCKPHARMA-ANNUAL-REPORT,nifty_500_shariah,WOCKPHARMA,Wockhardt Ltd.,annual_report,Latest annual report discovered for WOCKPHARMA: FY 2024-2025.,WOCKPHARMA annual report,annual_report,16-JUL-2025 20:41:14,https://nsearchives.nseindia.com/annual_reports/AR_26979_WOCKPHARMA_2024_2025_A_16072025204111.pdf,NSE annual report listing,,0.9
WOCKPHARMA-CURATED-BUSINESS,nifty_500_shariah,WOCKPHARMA,Wockhardt Ltd.,business_model,"Wockhardt Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","WOCKPHARMA annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26979_WOCKPHARMA_2024_2025_A_16072025204111.pdf,business review / management discussion / NSE secInfo,,0.68
