batch_id,input_symbol,input_company_name,financial_year,segment_name,revenue,revenue_share_percent,profit_or_ebit,profit_share_percent,products_services,source_document,source_section_or_page,confidence,inferred
ind_nifty500,SUNDARMFIN,Sundaram Finance Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SUNTV,Sun TV Network Ltd.,2024-2025,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SUNTV,Sun TV Network Ltd.,2024-2025,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TATACAP,Tata Capital Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TATACAP,Tata Capital Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TATACOMM,Tata Communications Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TATACOMM,Tata Communications Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TATAELXSI,Tata Elxsi Ltd.,2025-2026,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TATAELXSI,Tata Elxsi Ltd.,2025-2026,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TATAINVEST,Tata Investment Corporation Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TATAINVEST,Tata Investment Corporation Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TATAPOWER,Tata Power Co. Ltd.,2025-2026,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TATAPOWER,Tata Power Co. Ltd.,2025-2026,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TATASTEEL,Tata Steel Ltd.,2025-2026,Metals,,,,,Metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TATASTEEL,Tata Steel Ltd.,2025-2026,Value Added Metals,,,,,Value-added metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TECHNOE,Techno Electric & Engineering Company Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TECHNOE,Techno Electric & Engineering Company Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TEJASNET,Tejas Networks Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TEJASNET,Tejas Networks Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,THELEELA,Leela Palaces Hotels & Resorts Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,THELEELA,Leela Palaces Hotels & Resorts Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TITAN,Titan Company Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TITAN,Titan Company Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TMCV,Tata Motors Ltd.,2025-2026,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TMCV,Tata Motors Ltd.,2025-2026,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TRAVELFOOD,Travel Food Services Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TRAVELFOOD,Travel Food Services Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TRITURBINE,Triveni Turbine Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TRITURBINE,Triveni Turbine Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TTML,Tata Teleservices (Maharashtra) Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TTML,Tata Teleservices (Maharashtra) Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,TVSMOTOR,TVS Motor Company Ltd.,2024-2025,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,TVSMOTOR,TVS Motor Company Ltd.,2024-2025,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,UBL,United Breweries Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,UBL,United Breweries Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,UCOBANK,UCO Bank,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,UCOBANK,UCO Bank,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,UNIONBANK,Union Bank of India,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,UNIONBANK,Union Bank of India,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,UNITDSPR,United Spirits Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,UNITDSPR,United Spirits Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
