batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
ind_nifty500,OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,104731,43278,61453,46385,12.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112890_1278559_18102024061021.xml,https://nsearchives.nseindia.com/na_attachments/OBEROIRLTY_NA_18102024181021_1.zip,18-Oct-2024 18:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OBEROIRLTY&marketApiType=equities&noOfRecords=5
ind_nifty500,OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,121085,60409,60676,45928,12.63,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109165_1195713_19072024064356.xml,https://nsearchives.nseindia.com/na_attachments/OBEROIRLTY_NA_19072024184356_1.zip,19-Jul-2024 18:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OBEROIRLTY&marketApiType=equities&noOfRecords=5
ind_nifty500,OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,134278,50991,83287,68605,18.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105989_1125530_15052024063908.xml,https://nsearchives.nseindia.com/na_attachments/OBEROIRLTY_NA_15052024183908_1.zip,15-May-2024 18:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OBEROIRLTY&marketApiType=equities&noOfRecords=5
ind_nifty500,OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,39286,19436,19850,14976,4.12,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101326_1033911_23012024050745.xml,https://nsearchives.nseindia.com/na_attachments/OBEROIRLTY_NA_23012024170746_1.zip,23-Jan-2024 17:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OBEROIRLTY&marketApiType=equities&noOfRecords=5
ind_nifty500,OFSS,Oracle Financial Services Software Ltd.,OFSS,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,133930,66650,67280,48210,55.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117255_1346691_15012025083608.xml,https://nsearchives.nseindia.com/na_attachments/OFSS_NA_15012025203608_1.zip,15-Jan-2025 20:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OFSS&marketApiType=equities&noOfRecords=5
ind_nifty500,OFSS,Oracle Financial Services Software Ltd.,OFSS,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,129640,62230,67410,49710,57.32,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113245_1287647_24102024080022.xml,https://nsearchives.nseindia.com/na_attachments/OFSS_NA_24102024200022_1.zip,24-Oct-2024 20:00,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OFSS&marketApiType=equities&noOfRecords=5
ind_nifty500,OFSS,Oracle Financial Services Software Ltd.,OFSS,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,131520,59400,72120,53600,61.82,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109388_1201517_24072024063310.xml,https://nsearchives.nseindia.com/na_attachments/OFSS_NA_24072024183311_1.zip,24-Jul-2024 18:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OFSS&marketApiType=equities&noOfRecords=5
ind_nifty500,OFSS,Oracle Financial Services Software Ltd.,OFSS,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,125986.8,60964.3,65022.5,47924.1,55.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104687_1107596_24042024083922.xml,https://nsearchives.nseindia.com/na_attachments/OFSS_NA_24042024203923_1.zip,24-Apr-2024 20:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OFSS&marketApiType=equities&noOfRecords=5
ind_nifty500,OFSS,Oracle Financial Services Software Ltd.,OFSS,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,145522.7,60468.1,85054.6,70006.5,80.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101131_1025782_17012024082225.xml,https://nsearchives.nseindia.com/na_attachments/OFSS_NA_17012024202225_1.zip,17-Jan-2024 20:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OFSS&marketApiType=equities&noOfRecords=5
ind_nifty500,OIL,Oil India Ltd.,OIL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,542829,387800,155029,122180,7.51,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119233_1375499_08022025013638.xml,https://nsearchives.nseindia.com/na_attachments/OIL_NA_08022025133639_1.zip,08-Feb-2025 13:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OIL&marketApiType=equities&noOfRecords=5
ind_nifty500,OIL,Oil India Ltd.,OIL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,637458,406922,230536,183407,11.27,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114259_1298788_06112024052859.xml,https://nsearchives.nseindia.com/na_attachments/OIL_NA_06112024172859_1.zip,06-Nov-2024 17:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OIL&marketApiType=equities&noOfRecords=5
ind_nifty500,OIL,Oil India Ltd.,OIL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,600141,402642,197499,146684,9.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111003_1218564_09082024034726.xml,https://nsearchives.nseindia.com/na_attachments/OIL_NA_09082024154726_1.zip,09-Aug-2024 15:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OIL&marketApiType=equities&noOfRecords=5
ind_nifty500,OIL,Oil India Ltd.,OIL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,658991,406549,252442,202883,18.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106510_1131564_21052024040914.xml,https://nsearchives.nseindia.com/na_attachments/OIL_NA_21052024160914_1.zip,21-May-2024 16:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OIL&marketApiType=equities&noOfRecords=5
ind_nifty500,OIL,Oil India Ltd.,OIL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,632302,438988,193314,158428,14.61,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104019_1054732_14022024013547.xml,https://nsearchives.nseindia.com/na_attachments/OIL_NA_14022024133547_1.zip,14-Feb-2024 13:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OIL&marketApiType=equities&noOfRecords=5
ind_nifty500,OLAELEC,Ola Electric Mobility Ltd.,OLAELEC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,7800,4500,3300,3300,0.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119202_1375325_08022025072001.xml,https://nsearchives.nseindia.com/na_attachments/OLAELEC_NA_08022025072001_1.zip,08-Feb-2025 07:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OLAELEC&marketApiType=equities&noOfRecords=5
ind_nifty500,OLAELEC,Ola Electric Mobility Ltd.,OLAELEC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,5300,6400,-1100,-1100,-0.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114682_1302507_08112024104440.xml,https://nsearchives.nseindia.com/na_attachments/OLAELEC_NA_08112024224440_1.zip,08-Nov-2024 22:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OLAELEC&marketApiType=equities&noOfRecords=5
ind_nifty500,OLAELEC,Ola Electric Mobility Ltd.,OLAELEC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,2760,3404,-644,-644,-0.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112488_1227601_14082024113230.xml,https://nsearchives.nseindia.com/na_attachments/OLAELEC_NA_14082024233230_1.zip,14-Aug-2024 23:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OLAELEC&marketApiType=equities&noOfRecords=5
ind_nifty500,ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,34176.3,31426.3,-7302.3,-7302.3,-6.69,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118078_1365194_29012025080407.xml,https://nsearchives.nseindia.com/na_attachments/ONESOURCE_NA_29012025200407_1.zip,29-Jan-2025 20:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ONESOURCE&marketApiType=equities&noOfRecords=5
ind_nifty500,ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,6856.4,10763.2,-4002.2,-4002.2,-9.63,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119366_1376460_10022025040527.xml,https://nsearchives.nseindia.com/na_attachments/ONESOURCE_NA_10022025160527_1.zip,10-Feb-2025 16:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ONESOURCE&marketApiType=equities&noOfRecords=5
ind_nifty500,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,414007,391986,22021,15869,1.95,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118562_1370088_04022025023807.xml,https://nsearchives.nseindia.com/na_attachments/PARADEEP_NA_04022025143807_1.zip,04-Feb-2025 14:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PARADEEP&marketApiType=equities&noOfRecords=5
ind_nifty500,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,385875,356295,29580,22746,2.79,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113699_1291441_28102024073615.xml,https://nsearchives.nseindia.com/na_attachments/PARADEEP_NA_28102024193615_1.zip,28-Oct-2024 19:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PARADEEP&marketApiType=equities&noOfRecords=5
ind_nifty500,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,239664,238248,1416,633,0.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110148_1210102_02082024122753.xml,https://nsearchives.nseindia.com/na_attachments/PARADEEP_NA_02082024122753_1.zip,02-Aug-2024 12:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PARADEEP&marketApiType=equities&noOfRecords=5
ind_nifty500,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,227277,224773,2504,2030,0.25,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105969_1125169_15052024045139.xml,https://nsearchives.nseindia.com/na_attachments/PARADEEP_NA_15052024165139_1.zip,15-May-2024 16:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PARADEEP&marketApiType=equities&noOfRecords=5
ind_nifty500,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,260367,245016,15351,10892,1.34,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102424_1045697_06022024034834.xml,https://nsearchives.nseindia.com/na_attachments/PARADEEP_NA_06022024154834_1.zip,06-Feb-2024 15:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PARADEEP&marketApiType=equities&noOfRecords=5
ind_nifty500,PAYTM,One 97 Communications Ltd.,PAYTM,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,166030,186560,-20530,-20530,-3.22,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117413_1353602_20012025063856.xml,https://nsearchives.nseindia.com/na_attachments/PAYTM_NA_20012025183856_1.zip,20-Jan-2025 18:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PAYTM&marketApiType=equities&noOfRecords=5
ind_nifty500,PAYTM,One 97 Communications Ltd.,PAYTM,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,142750,186420,82140,82140,12.91,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113026_1285109_22102024060355.xml,https://nsearchives.nseindia.com/na_attachments/PAYTM_NA_22102024180355_1.zip,22-Oct-2024 18:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PAYTM&marketApiType=equities&noOfRecords=5
ind_nifty500,PAYTM,One 97 Communications Ltd.,PAYTM,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,127400,209860,-82460,-82460,-13,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109147_1195053_19072024052058.xml,https://nsearchives.nseindia.com/na_attachments/PAYTM_NA_19072024172058_1.zip,19-Jul-2024 17:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PAYTM&marketApiType=equities&noOfRecords=5
ind_nifty500,PAYTM,One 97 Communications Ltd.,PAYTM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,182370,218040,-56630,-56630,-9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106707_1133934_22052024053518.xml,https://nsearchives.nseindia.com/na_attachments/PAYTM_NA_22052024173518_1.zip,22-May-2024 17:35,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PAYTM&marketApiType=equities&noOfRecords=5
ind_nifty500,PAYTM,One 97 Communications Ltd.,PAYTM,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,227850,253210,-25360,-25360,-4,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101213_1030669_19012024075112.xml,https://nsearchives.nseindia.com/na_attachments/PAYTM_NA_19012024195112_1.zip,19-Jan-2024 19:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PAYTM&marketApiType=equities&noOfRecords=5
ind_nifty500,PCBL,PCBL Chemical Ltd.,PCBL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,143797,129219,14578,11099,2.94,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117196_1342614_10012025094056.xml,https://nsearchives.nseindia.com/na_attachments/PCBL_NA_10012025214056_1.zip,10-Jan-2025 21:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PCBL&marketApiType=equities&noOfRecords=5
ind_nifty500,PCBL,PCBL Chemical Ltd.,PCBL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,153846,137062,16784,12904,3.42,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113876_1293012_29102024064535.xml,https://nsearchives.nseindia.com/na_attachments/PCBL_NA_29102024184535_1.zip,29-Oct-2024 18:45,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PCBL&marketApiType=equities&noOfRecords=5
ind_nifty500,PCBL,PCBL Chemical Ltd.,PCBL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,149827,133415,16412,11628,3.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110876_1217626_08082024071511.xml,https://nsearchives.nseindia.com/na_attachments/PCBL_NA_08082024191511_1.zip,08-Aug-2024 19:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PCBL&marketApiType=equities&noOfRecords=5
ind_nifty500,PCBL,PCBL Chemical Ltd.,PCBL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,151630,133594,18036,13841,3.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106896_1136343_23052024082637.xml,https://nsearchives.nseindia.com/na_attachments/PCBL_NA_23052024202637_1.zip,23-May-2024 20:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PCBL&marketApiType=equities&noOfRecords=5
ind_nifty500,PCBL,PCBL Chemical Ltd.,PCBL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,148916,129161,19755,14445,3.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101062_1021911_15012024091424.xml,https://nsearchives.nseindia.com/na_attachments/PCBL_NA_15012024211424_1.zip,15-Jan-2024 21:14,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PCBL&marketApiType=equities&noOfRecords=5
ind_nifty500,PFC,Power Finance Corporation Ltd.,PFC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,1305253,507930,507930,415492,12.59,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_119895_1379846_12022025044347.xml,https://nsearchives.nseindia.com/na_attachments/PFC_NA_12022025164353_1.zip,12-Feb-2025 16:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFC&marketApiType=equities&noOfRecords=5
ind_nifty500,PFC,Power Finance Corporation Ltd.,PFC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,1321531,545249,545249,437044,13.24,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_114598_1301836_08112024055027.xml,https://nsearchives.nseindia.com/na_attachments/PFC_NA_08112024175032_1.zip,08-Nov-2024 17:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFC&marketApiType=equities&noOfRecords=5
ind_nifty500,PFC,Power Finance Corporation Ltd.,PFC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,1191624,453927,453927,371788,11.27,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_110582_1214973_07082024122714.xml,https://nsearchives.nseindia.com/na_attachments/PFC_NA_07082024122718_1.zip,07-Aug-2024 12:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFC&marketApiType=equities&noOfRecords=5
ind_nifty500,PFC,Power Finance Corporation Ltd.,PFC,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,1224910,722913,501997,413545,12.53,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106644_1133225_22052024030316.xml,https://nsearchives.nseindia.com/na_attachments/PFC_NA_22052024150316_1.zip,22-May-2024 15:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFC&marketApiType=equities&noOfRecords=5
ind_nifty500,PFC,Power Finance Corporation Ltd.,PFC,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,1185433,414953,414953,337720,10.23,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_102970_1049345_09022024021610.xml,https://nsearchives.nseindia.com/na_attachments/PFC_NA_09022024141613_1.zip,09-Feb-2024 14:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFC&marketApiType=equities&noOfRecords=5
ind_nifty500,PFIZER,Pfizer Ltd.,PFIZER,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,58075,40831,17244,12760,27.89,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118320_1367514_31012025053712.xml,https://nsearchives.nseindia.com/na_attachments/PFIZER_NA_31012025173713_1.zip,31-Jan-2025 17:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFIZER&marketApiType=equities&noOfRecords=5
ind_nifty500,PFIZER,Pfizer Ltd.,PFIZER,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,63166,41643,21523,15835,34.61,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113706_1291501_28102024075511.xml,https://nsearchives.nseindia.com/na_attachments/PFIZER_NA_28102024195511_1.zip,28-Oct-2024 19:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFIZER&marketApiType=equities&noOfRecords=5
ind_nifty500,PFIZER,Pfizer Ltd.,PFIZER,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,60470,40208,20262,15071,32.94,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109740_1205794_29072024081639.xml,https://nsearchives.nseindia.com/na_attachments/PFIZER_NA_29072024201639_1.zip,29-Jul-2024 20:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFIZER&marketApiType=equities&noOfRecords=5
ind_nifty500,PFIZER,Pfizer Ltd.,PFIZER,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,62176,37790,24386,17886,22.33,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106295_1128996_17052024084059.xml,https://nsearchives.nseindia.com/na_attachments/PFIZER_NA_17052024204059_1.zip,17-May-2024 20:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=PFIZER&marketApiType=equities&noOfRecords=5
