batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,TIINDIA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,197395,176607,20788,15447,7.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110100_1209519_01082024055050.xml,https://nsearchives.nseindia.com/na_attachments/TIINDIA_NA_01082024175050_1.zip,01-Aug-2024 17:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,TIINDIA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,210757,178982,31775,24788,12.82,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105788_1122743_13052024072859.xml,https://nsearchives.nseindia.com/na_attachments/TIINDIA_NA_13052024192859_1.zip,13-May-2024 19:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,TIINDIA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,191198,170234,20964,15750,8.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102021_1041852_01022024062048.xml,https://nsearchives.nseindia.com/na_attachments/TIINDIA_NA_01022024182048_1.zip,01-Feb-2024 18:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIMKEN,Timken India Ltd.,TIMKEN,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,68480.6,58708.5,9772.1,7430.6,9.88,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118777_1372134_05022025082016.xml,https://nsearchives.nseindia.com/na_attachments/TIMKEN_NA_05022025202016_1.zip,05-Feb-2025 20:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIMKEN&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIMKEN,Timken India Ltd.,TIMKEN,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,76502.3,64137.7,12364.6,8994.8,11.96,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114184_1297869_05112024074050.xml,https://nsearchives.nseindia.com/na_attachments/TIMKEN_NA_05112024194050_1.zip,05-Nov-2024 19:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIMKEN&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIMKEN,Timken India Ltd.,TIMKEN,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,79560.2,66577.1,12983.1,9630.5,12.8,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110895_1217799_08082024084124.xml,https://nsearchives.nseindia.com/na_attachments/TIMKEN_NA_08082024204124_1.zip,08-Aug-2024 20:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIMKEN&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIMKEN,Timken India Ltd.,TIMKEN,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,90851.6,72196.5,18655.1,14143,18.8,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105508_1118722_09052024012106.xml,https://nsearchives.nseindia.com/na_attachments/TIMKEN_NA_09052024132106_1.zip,09-May-2024 13:21,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIMKEN&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIMKEN,Timken India Ltd.,TIMKEN,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,62279,53156.4,9122.6,6752.9,8.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102500_1046289_06022024075835.xml,https://nsearchives.nseindia.com/na_attachments/TIMKEN_NA_06022024195835_1.zip,06-Feb-2024 19:58,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIMKEN&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,92466,82956,9510,6894,5.12,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120516_1383832_14022025030928.xml,https://nsearchives.nseindia.com/na_attachments/TITAGARH_NA_14022025150928_1.zip,14-Feb-2025 15:09,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TITAGARH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,106767,95266,11501,8512,6.32,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113565_1290109_26102024092528.xml,https://nsearchives.nseindia.com/na_attachments/TITAGARH_NA_26102024212528_1.zip,26-Oct-2024 21:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TITAGARH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,91534,82088,9446,7131,5.3,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109933_1207833_31072024042504.xml,https://nsearchives.nseindia.com/na_attachments/TITAGARH_NA_31072024162504_1.zip,31-Jul-2024 16:25,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TITAGARH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,106715.6,95515.87,11199.73,8341.46,6.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106118_1127025_16052024061257.xml,https://nsearchives.nseindia.com/na_attachments/TITAGARH_NA_16052024181257_1.zip,16-May-2024 18:12,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TITAGARH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,TITAGARH,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,96915.24,86904.09,10011.15,7502.55,5.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102274_1044044_03022024061734.xml,https://nsearchives.nseindia.com/na_attachments/TITAGARH_NA_03022024181735_1.zip,03-Feb-2024 18:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TITAGARH&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,TMPV,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,1734600,1579300,152900,140400,3.81,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118025_1364758_29012025051733.xml,https://nsearchives.nseindia.com/na_attachments/TATAMOTORS_NA_29012025171733_1.zip,29-Jan-2025 17:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TMPV&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,TMPV,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,1581200,1462600,115300,47700,1.38,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114553_1301546_08112024044156.xml,https://nsearchives.nseindia.com/na_attachments/TATAMOTORS_NA_08112024164156_1.zip,08-Nov-2024 16:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TMPV&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,TMPV,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,1885100,1577800,303500,219000,5.7,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110070_1209290_01082024045401.xml,https://nsearchives.nseindia.com/na_attachments/TATAMOTORS_NA_01082024165401_1.zip,01-Aug-2024 16:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TMPV&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,TMPV,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,2038440,1875227,154560,212640,5.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105627_1120298_10052024060650.xml,https://nsearchives.nseindia.com/na_attachments/TATAMOTORS_NA_10052024180650_1.zip,10-May-2024 18:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TMPV&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,TMPV,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,1881538,1761816,486612,457005,11.92,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102126_1042922_02022024051638.xml,https://nsearchives.nseindia.com/na_attachments/TATAMOTORS_NA_02022024171638_1.zip,02-Feb-2024 17:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TMPV&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,238000,172900,65100,48500,14.33,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117638_1360530_24012025053059.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPHARM_NA_24012025173059_1.zip,24-Jan-2025 17:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPHARM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,242700,175700,67000,46000,13.6,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113370_1288753_25102024054524.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPHARM_NA_25102024174524_1.zip,25-Oct-2024 17:45,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPHARM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,245900,179200,66700,46900,13.86,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109318_1200410_23072024062337.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPHARM_NA_23072024182338_1.zip,23-Jul-2024 18:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPHARM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,221900,168900,53000,41000,12.12,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107098_1138033_24052024070219.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPHARM_NA_24052024190219_1.zip,24-May-2024 19:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPHARM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,211200,168200,43000,29700,8.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102098_1042620_02022024033213.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPHARM_NA_02022024153213_1.zip,02-Feb-2024 15:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPHARM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,TORNTPOWER,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,490836,432347,58489,36870,7.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118639_1370836_04022025072110.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPOWER_NA_04022025192110_1.zip,04-Feb-2025 19:21,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,TORNTPOWER,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,549399,482467,66932,49185,10.23,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115740_1309459_13112024065136.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPOWER_NA_13112024185136_1.zip,13-Nov-2024 18:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,TORNTPOWER,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,733810,606504,127306,97343,20.25,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109854_1207071_30072024071211.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPOWER_NA_30072024191211_1.zip,30-Jul-2024 19:12,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,TORNTPOWER,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,494342,432266,62076,44352,9.23,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106728_1134248_22052024063926.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPOWER_NA_22052024183926_1.zip,22-May-2024 18:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPOWER&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,TORNTPOWER,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,477339,425169,52170,38374,7.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102877_1048814_08022024072125.xml,https://nsearchives.nseindia.com/na_attachments/TORNTPOWER_NA_08022024192125_1.zip,08-Feb-2024 19:21,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPOWER&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TRENT,TRENT LTD.,TRENT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,459107,397271,61836,46933,13.2,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118847_1372734_06022025033826.xml,https://nsearchives.nseindia.com/na_attachments/TRENT_NA_06022025153826_1.zip,06-Feb-2025 15:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRENT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TRENT,TRENT LTD.,TRENT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,417422,361878,55544,42344,11.91,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114460_1300812_08112024103826.xml,https://nsearchives.nseindia.com/na_attachments/TRENT_NA_08112024103826_1.zip,08-Nov-2024 10:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRENT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TRENT,TRENT LTD.,TRENT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,403785,358828,44957,34215,9.62,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110997_1218543_09082024034421.xml,https://nsearchives.nseindia.com/na_attachments/TRENT_NA_09082024154421_1.zip,09-Aug-2024 15:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRENT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TRENT,TRENT LTD.,TRENT,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,326019,294447,85907,65428,18.41,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104990_1111805_30042024024222.xml,https://nsearchives.nseindia.com/na_attachments/TRENT_NA_30042024144222_1.zip,30-Apr-2024 14:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRENT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TRENT,TRENT LTD.,TRENT,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,338930,294261,44669,34360,9.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102585_1046994_07022024045940.xml,https://nsearchives.nseindia.com/na_attachments/TRENT_NA_07022024165940_1.zip,07-Feb-2024 16:59,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRENT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TRIDENT,Trident Ltd.,TRIDENT,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,167784,157885,9899,7794,0.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117702_1361140_25012025010524.xml,https://nsearchives.nseindia.com/na_attachments/TRIDENT_NA_25012025130524_1.zip,25-Jan-2025 13:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRIDENT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TRIDENT,Trident Ltd.,TRIDENT,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,172052,162142,9910,8346,0.17,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114318_1299522_07112024125438.xml,https://nsearchives.nseindia.com/na_attachments/TRIDENT_NA_07112024125438_1.zip,07-Nov-2024 12:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRIDENT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TRIDENT,Trident Ltd.,TRIDENT,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,174965,164810,10155,7359,0.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109450_1202174_25072024031026.xml,https://nsearchives.nseindia.com/na_attachments/TRIDENT_NA_25072024151026_1.zip,25-Jul-2024 15:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRIDENT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TRIDENT,Trident Ltd.,TRIDENT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,169960,161547,8413,6419,0.13,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106419_1130075_19052024125250.xml,https://nsearchives.nseindia.com/na_attachments/TRIDENT_NA_19052024125250_1.zip,19-May-2024 12:52,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRIDENT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TRIDENT,Trident Ltd.,TRIDENT,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,183704,169317,14387,10742,0.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102445_1045859_06022024050143.xml,https://nsearchives.nseindia.com/na_attachments/TRIDENT_NA_06022024170143_1.zip,06-Feb-2024 17:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRIDENT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,ULTRACEMCO,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,1653451,1474859,178592,143437,49.77,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117563_1359645_23012025065602.xml,https://nsearchives.nseindia.com/na_attachments/ULTRACEMCO_NA_23012025185602_1.zip,23-Jan-2025 18:56,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ULTRACEMCO&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,ULTRACEMCO,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,1508695,1410504,98191,79689,27.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112969_1284128_21102024083322.xml,https://nsearchives.nseindia.com/na_attachments/ULTRACEMCO_NA_21102024203322_1.zip,21-Oct-2024 20:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ULTRACEMCO&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,ULTRACEMCO,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,1771133,1558606,215777,170830,59.27,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109150_1195147_19072024053055.xml,https://nsearchives.nseindia.com/na_attachments/ULTRACEMCO_NA_19072024173055_1.zip,19-Jul-2024 17:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ULTRACEMCO&marketApiType=equities&noOfRecords=5
