batch_id,input_symbol,input_company_name,product_or_service,normalized_product_group,business_segment,customer_industry,product_type,economics_type,source,confidence,inferred
ind_nifty500,RBLBANK,RBL Bank Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RECLTD,REC Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RECLTD,REC Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RELIANCE,Reliance Industries Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RELIANCE,Reliance Industries Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RITES,RITES Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RITES,RITES Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RKFORGE,Ramkrishna Forgings Ltd.,Automotive products or components,automotive,Automotive,OEM and replacement customers,core_product,branded_or_contract,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RKFORGE,Ramkrishna Forgings Ltd.,Aftermarket and services,aftermarket,Aftermarket,replacement and service channels,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RPOWER,Reliance Power Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,RPOWER,Reliance Power Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SAMMAANCAP,Sammaan Capital Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SAMMAANCAP,Sammaan Capital Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SAPPHIRE,Sapphire Foods India Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SAPPHIRE,Sapphire Foods India Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SARDAEN,Sarda Energy and Minerals Ltd.,Metal products,metals,Metals,industrial customers,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SARDAEN,Sarda Energy and Minerals Ltd.,Value-added metal products,value added metals,Value Added Metals,manufacturing and construction,core_product,commodity_like,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SAREGAMA,Saregama India Ltd,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SAREGAMA,Saregama India Ltd,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBFC,SBFC Finance Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBFC,SBFC Finance Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBICARD,SBI Cards and Payment Services Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBICARD,SBI Cards and Payment Services Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBILIFE,SBI Life Insurance Company Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBILIFE,SBI Life Insurance Company Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBIN,State Bank of India,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SBIN,State Bank of India,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SCHNEIDER,Schneider Electric Infrastructure Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SCHNEIDER,Schneider Electric Infrastructure Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SHREECEM,Shree Cement Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SHREECEM,Shree Cement Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SHRIRAMFIN,Shriram Finance Ltd.,Core products or services,core business,Core Business,industry customers,core_product,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SHRIRAMFIN,Shriram Finance Ltd.,Value-added or ancillary services,ancillary business,Ancillary Business,adjacent customers,service,mixed,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SIEMENS,Siemens Ltd.,Industrial equipment and project supplies,capital goods,Capital Goods,industrial and infrastructure customers,core_product,project_based,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SIEMENS,Siemens Ltd.,"Services, spares and execution",engineering services,Services and Execution,installed base and project owners,service,recurring_or_project,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SIGNATURE,Signatureglobal (India) Ltd.,Branded consumer products,consumer products,Consumer Products,retail consumers,core_product,branded,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SIGNATURE,Signatureglobal (India) Ltd.,Distribution and channel portfolio,distribution,Distribution and Channels,trade channels and consumers,service,recurring,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SJVN,SJVN Ltd.,Energy products or utility services,energy,Energy and Utilities,industrial and retail users,core_product,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SJVN,SJVN Ltd.,Network and infrastructure services,energy infrastructure,Infrastructure,regulated users and project customers,service,regulated,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SOLARINDS,Solar Industries India Ltd.,Specialty or industrial chemicals,chemicals,Chemicals,industrial and agricultural customers,core_product,commodity_and_specialty,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
ind_nifty500,SOLARINDS,Solar Industries India Ltd.,Formulated or value-added products,formulations,Value Added Chemicals,industrial users and channel partners,core_product,branded_or_contract,"NSE annual-report archive, NSE classification and sector value-chain curation",0.62,True
